speaker	text	label
T	Hi Alejandra, can you walk me through your solution?	1
T	Why would you add the other two harbour's total again?	3
S	Right, Hooper Bay has twice as much as the two other harbors combined, so I need to add the two other harbors' total twice to get the total for all three harbors.	0
S	Yes, that's correct. So the three harbors have a total of 480 pounds of lobster, and Hooper Bay has twice as much as the two other harbors combined, so it has 320 pounds of lobster. Altogether, the three harbors are holding 640 pounds of lobster.	0
S	No, that's not correct. The two other harbors have a combined total of 80 x 2 = 160 pounds of lobster. Hooper Bay has twice as much as the two other harbors combined, which means it has 160 x 2 = 320 pounds of lobster. Altogether, the three harbors are holding 160 + 160 + 320 = 640 pounds of lobster.	0
T	Remember the two harbours combined are just adding each of what they have. No need to multiply.	2
T	Ronny, please walk me through your solution	1
S	We need to find out how much Carl personally owes, which is 20% of the total cost of the accident, or 20/100 x $110,000 = $22,000.	0
S	The question asked for the total number of students at the competition, which was twice the combined number of students from the first two schools. So I multiplied 2 by the total number of students from Know It All High School and Karen High School, which was 80, to get the total number of students from all three schools, which is 160	0
S	To calculate the number of students from Novel Corona High School, I multiplied 2 by the combined number of students from Know It All High School and Karen High School, which was 80, to get the total number of students from all three schools, which is 160	0
T	The question states Novel Corona had twice the number of Know It All and Karen High combined.	2
T	Good, so what do you now need to do, knowing he had $18 to start, and books are $1.5 to read?	3
T	No, try again, what do you now need to do, knowing he had $18 to start, and books are $1.5 to read?	3
S	We need to figure out how many books he read in order to figure out how much money he spent. We can do this by setting up an equation. We know that his total earnings from reading books plus his $3 leftover equals $15 worth of candy, so we can write an equation: b x 1.5 + 3 = 15. Subtracting 3 from both sides: b x 1.5 = 12. Dividing both sides by 1.5: b = 8. Therefore, Pablo read 8 books.	0
S	To find how many finished, I need to subtract the number of racers who did not finish the race (30) from the total number of racers who competed (160). So, 160 - 30 = 130 racers finished the race.	0
T	Good, well done. Now we want to know what 40% is. So we know that 10% is 6, what would we need to times 6 by to get 40%	3
S	Sure. Mike buys 6 rose bushes at 75 dollars each, so he spent 6 x 75 = 450 dollars on rose bushes. He gave 2 rose bushes to his friend, so he kept 4 rose bushes for himself. He also buys 2 tiger tooth aloes for 100 dollars each, so he spent 2 x 100 = 200 dollars on tiger tooth aloes. But he gave 2 of the rose bushes to his friend, so he only spent 450 + 200 - 150 = 500 dollars on plants for himself. 500	0
T	Hi Jordy, what does you 1,600,000 represent?	2
S	400 ml of water comes out each time someone jumps in the pool.	0
T	is that ml or l?	2
T	Do you think she really needs to pick all that many?	3
S	Lance wants to read a total of 100 pages in 3 days.	0
T	ok I can see you have calculated that Leah put 12 in her savings so she must also have put 12 in her wallet. If her dog shredded all the money apart from £1 how much did she lose	3
T	ok so if she only had 12 and the dog shredded all but 1 how many did the dog shred	3
S	The dog shredded 12 dollars. Leah had 12 dollars in her wallet before the dog shredded it, so the dog shredded 12 dollars.	0
T	there must be 1 left	3
T	ok i can see you worked out that lily has spent 7 and then 21 on shirts how much is that	3
S	Lily had $55 in her account when she started.	0
S	After buying the shirts, Lily had $48 left in her account ($55 - $7).	0
T	the question is asking us how many chalks the group originally had so teh 2 chalks were there originally so need to be included do they not?	2
T	hi what are you thinking here then?	1
T	you add the total from monday, tuesday wednesday and thursday + the total of friday , saturday and sunday= this equals?	4
S	4 + 1 = 5 and 0 + 5 = 5, so the total is 55 + 30 = 85.	0
T	hi cody what are you thinking here?	1
S	Yes, the total number of doves Giselle has now is 20 + 15 = 35.	0
T	can you recognise why we need to double check the information to check our workings to see if they are correct or not	1
T	next step what is 3 x 1600=?	2
T	could you please walk me through your solution?	1
T	could you please walk me through your solution?	1
T	Nearly there, your adding up needs work, 3 years + 3.5 years + 0.5 years = 7.5 years.	2
S	Oh, I see. The problem asked how long it took him to do everything, so I need to add the acclimation period to the total. That means the total time is 3 years + 3.5 years + 0.5 years + 1 year = 8 years.	0
T	Add this correctly 3 years + 3.5 years + 0.5 years = 7.5 years.	4
S	Got it! The total time is 3 years + 3.5 years + 0.5 years = 7.5 years.	0
T	Good, so he's charging 5% for the groceries over 40 trip too	2
S	Yes, that's right. So if he delivers $20 worth of groceries, that would be 5% of $20, which is $1. So the total amount he needs to make from the 40 trips is $40 + $1 = $41.	0
S	Yes, it does. We can use the 0.05 to calculate the amount of groceries he needs to deliver. We can set up an equation to solve for g, which is the value of the groceries in dollars. The equation is 40(1.5 + 0.05g) = 100. After simplifying, we get 2g = 40, so g = 20. This means that Alex delivered $20 worth of groceries.	0
S	That's true, I didn't take into account the original $1.5 he charges per trip. So the total amount he needs to make from the 40 trips is $40 + $1.5 x 40 = $60. So he needs to deliver $60 worth of groceries to make the remaining $40 he needs.	0
T	Nope. 40 trips times 0.05 (5%) =	4
S	The problem states that Jim reads 600 pages per week at his original speed of 40 pages an hour. Since there are 60 minutes in an hour, that means he reads for 40 x 60 = 2400 minutes a week. Dividing 2400 by 60 minutes gives us 40 hours a week, which is 7 hours a day. So Jim reads 7 hours a week at his original speed.	0
S	If you read 600 pages per week at a rate of 40 pages per hour, you would read for 600/40 = 15 hours per week.	0
S	Yes, that is correct. Jim reads 40 pages an hour and reads for 15 hours a week, so his original total is 40 x 15 = 600 pages a week. Then I increased his speed to 150% of his original speed, so I multiplied his original speed by 1.5 to get his new speed of 60 pages an hour. I then subtracted 4 hours from his weekly reading time, leaving him with 11 hours a week. Finally, I multiplied his new speed of 60 pages an hour by 11 hours to get his new total of 660 pages a week.	0
S	3800/2 is 1800 because when you divide 3800 by 2, you get 1800.	0
S	19 multiplied by 100 is 1900, not 1800. To get 1800, we divide 3800 by 2, which gives us 1800.	0
T	His old car cost 1900 as 3800/2 is 1900, does that make sense?	4
S	I started by calculating the cost of the land. I multiplied 50 by 2000, which gave me 100,000. Then I calculated the cost of the bricks. I divided 10000 by 100 and then multiplied it by 100, which gave me 10,000. Lastly, I calculated the cost of the roof tiles. I multiplied 500 by 10, which gave me 5,000. I added the three numbers together and got 115,000 as the total cost of the project.	0
S	To figure out how much 1 brick costs, we can divide the cost of 1000 bricks by 1000. So if 1000 bricks cost $100, then 1 brick costs $0.10.	0
S	Yes, we can add the land cost of 100,000 and the brick and tile cost of 6000 together knowing that the units place in 100,000 is the fourth digit from the right. This adds up to a total of $106,000.	0
S	There are five even numbers between 0 and 10 not including 0: 2, 4, 6, 8, and 10.	0
S	All the even floors would take 15 seconds x 5 even numbers = 75 seconds.	0
S	There are five odd floors between 0 and 10: 1, 3, 5, 7, and 9.	0
T	Give me your final solution please	2
S	I started by subtracting the two trays that were dropped from the original 10 trays, which gave me 8 trays. Then I added the 7 extra trays that his father told him to get, which gave me a total of 15 trays. I assumed each tray had 30 eggs, so I multiplied 15 by 30 to get 450 eggs in total. Therefore, 450 eggs were sold that day.	0
T	excellent start. well done for knowing that Lydia uses 20 litres for the second third and 10 litres for the final third.	1
T	youre equation is incorrect. can yuou write the equation for subtracting 20 and 10 from 60?	4
T	well done!	1
T	explain that more to me - 480/2 = 240 (1 day) 240/2=120 (day 2) can you apply this to work out the correct amount of days?	3
T	nope look at day 4 total again. that number is less than 50 so you had already established that it is day 4	4
T	you have the correct numbers but if we focus on the question it states from the dads side - so therefore the answer will be?	2
S	On the 40th day after March 1st, the sun will set at 6:00 PM + 48 minutes = 6:48 PM.	0
T	yes i forgot the current day it is 6:10pm so that is another subtraction of 10mins?	4
T	hi Cody - what are you thinking here?	1
T	There were 6 feet of sand on the treasure. The 8 feet were the original number, Can you continue?	4
S	Oh, I see. After the storm, there were 8/2 = 4 feet of sand on top of the treasure. After the tsunami, there were 4+2 = 6 feet of sand on top of the treasure. So, Pirate Rick had to dig through a total of 6+8 = 14 feet of sand. Since it took him 4 hours to dig up 8 feet of sand, it will take him (14/8) x 4 = 7 hours to dig up his treasure. However, since the tsunami only added 2 feet of sand, it would actually take him (14/6) x 4 = 6 hours to dig up his treasure.	0
T	What is the total length of the second and third segments?	2
S	The total length of the second and third segments is 30 minutes, since the second segment is 20 minutes long and the third segment is 10 minutes long.	0
T	And what does the question tell us about the first segment?	2
T	You have got the correct answer.	4
T	it could also have been done in a shorter path. can you figure out how many bricks are needed for the entire work and how many bricks were missing?	2
T	could you please walk me through your solution?	1
S	Sure. I divided the number of pieces that James can do in 10 minutes (100 pieces) by the number of minutes (10 minutes). That gave me 1 piece per minute. So, to finish both puzzles, it would take him 4000 minutes, which is equal to 4000/1.	0
T	can you now calculate the value of 4000 divided by 10?	2
T	can you tell me why are you calculating total number of creatures?	3
S	Thank you!	0
S	Oh, I see. You're right. I should have multiplied 30 with 2 instead of 3 for months 2-3. So, the equation should be 10 + (2 x 30) + 45 + (2 x 30) = $195 for data in the first 6 months.	0
S	Sure. I started by counting the total number of balloons. Kate has 2 red balloons and 4 blue balloons, plus 4 more balloons that she inflates, so that's a total of 10 balloons. Then, I calculated the probability of selecting a red balloon by taking the number of red balloons (2) and dividing it by the total number of balloons (10). That gives us a fraction of 2/10. To convert this to a percentage, I multiplied the fraction by 100, which gave me 20%. So, the percent likelihood of selecting a red balloon is 20%.	0
S	5 double benches can seat 2 people each, so that's 5 x 2 = 10 people. 10 single benches can seat 1 person each, so that's 10 x 1 = 10 people. Therefore, the total number of people that can sit down is 10 + 10 = 20 people.	0
S	The weight of the sand in the two jugs is 5 x 2.8 = 14 pounds. Therefore, Bill's improvised weights weigh 14 x 2 = 28 pounds.	0
T	Hi Luca, could you talk me through your solution?	1
T	Why did you include the amount Lisa visited in this calculation?	3
T	Why did you use Lisa's number as the reference point for Han? Who does the question use as the reference point for Han?	3
T	Han visited 2 less than twice as many as Jude did, so you need to use Jude as the reference point	4
S	Andrew can stamp 50 permit applications an hour.	0
T	How many has heather sewn	3
S	I figured that since Frank has already done 4 other corn mazes and finished those in 50 minutes on average, he has spent a total of 45 + 50(4) = 245 minutes in the mazes. To keep his average below 60 minutes per maze, he would need to spend a total of 60(5) - 245 = 55 minutes in the current maze. Since he has already spent 45 minutes inside, he can spend an additional 55 - 45 = 10 minutes inside.	0
T	Hi Cody, could you please walk me through your solution?	1
T	lets just work in cents for now	2
S	That's correct. Matt is currently 65 years old and in 5 years he will be 70 years old. To get this answer, I started by figuring out James' current age. He's 27 years old, so 3 years ago he was 27+3 = 30 years old. Then I figured out that in 5 years, James will be 30+5 = 35 years old. Next, I used the fact that in 5 years, Matt will be twice James' age to figure out Matt's current age. I let x be Matt's current age and set up the equation 2(x+5) = 35. I then expanded the left side of the equation to get 2x+10 = 35. After subtracting 10 from both sides, I got 2x = 25. Dividing both sides by 2 gave me x = 12.5, so Matt is currently 65 years old.	0
T	70-5=65 simple calculation	4
S	The weight of the first jelly beans was 2 pounds.	0
T	correct and when did the bus leave	2
S	Chip takes 2 pages of notes every day, 5 days a week, for each of his 5 classes. So he takes 10 pages of notes every day for all his classes, which is 50 pages of notes every day for all his classes.	0
T	No he only takes 10 pages a day 2x5	4
T	no he only takes 10 pages a day not 50	2
S	Yes, I see now that my original answer was wrong. The total number of metal rods needed for the fence is 38 x 10 = 380 metal rods, not 50 x 10 = 500 metal rods.	0
T	Cody that is incorrect. when I meant we cannot add I meant we cannot change the number of boys and girls there are to begin with. There will only be 56 boys and 44 girls.	1
T	Hi Claire, why did you multiply 45 by 3?	1
S	Oh, I see. So, I multiplied the total number of push-ups for the first three days (45) by the number of days left in the week (3) to get the total number of push-ups for the entire week (135).	0
S	45 is the total number of push-ups that Geli did in the first three days. I multiplied that number by the number of days left in the week (3) to get the total number of push-ups for the entire week (135).	0
T	No. She did 45 pushups in 3 days. That is it. She only works out 3 days a week. She did those 45 pushups in the entire week because she ONLY works out 3 days every week.	4
T	That's correct	4
T	Ben sold his old car for $1800, but that does NOT mean that's what he paid for it.	2
T	That's a great idea to check our work with a calculator.  However, you've made a little mistake so let's take a look.  You said that there are 9 cracked eggs.  Look again and see if you still agree with this.	3
T	You obviously enjoy algebra! You made some great progress - but do you think there might have been a simpler and/or quicker way to solve this?	1
S	Yes, I think there could have been a simpler and quicker way to solve this. I could have used the fact that 4.5 feet of ribbon divided by 0.7 feet of ribbon per box is equal to 6.43 boxes, so I could have just rounded down to 6 boxes and figured out that 2 boxes would be left over.	0
T	Fantastic - you've got it now!	1
S	I did 10 x 3 because there are 10 full sets of 3 chapters in the book, so Anna skips 10 x 3 = 30 chapters.	0
S	Two people make up a pair.	0
S	No, I don't need to do 2+2=4. Since there are 46 males and 48 females, if all the males are paired with a female, then there will be two males left over without a partner and two females left over without a partner, making a total of four students unable to partner with a student of the opposite gender.	0
T	Try again. What is 64-14?	3
S	64-14 = 50.	0
S	There are 50 children in total.	0
T	If the bag originally cost $6 but was 75% off, what is the new cost?	3
T	What is 25% of $6?	3
T	That's not correct. The dessert cost $20 and the entrees cost $40. How much did the meal cost	2
T	Solve for x and recalculate how many coins Amalie still has	2
S	Oh, I see. So, for 2 million beavers, there must be 2 million x 1/2 = 1 million moose in Canada.	0
T	Hi Emily. Could you walk me through how you calculated the cost of the bricks?	1
T	So, if you have multiplied 1000 by 10, we now need to do the same for our cost	2
S	Sure. For every 5 strawberries, Susan eats one, so she keeps 4. This means for every 4 strawberries she adds to her basket, she picks 5. To find out how many strawberries Susan will actually pick before filling her basket, we can set up a proportion: 4/5 = x/60. Multiplying both sides by 60, we get: x = 48. So Susan will pick 48 handfuls of strawberries (or 48 x 5 = 240 strawberries) before filling her basket.	0
T	Okay so, How many strawberries does she pick each time?	1
S	It will take 48 handfuls of strawberries (or 48 x 5 = 240 strawberries) to fill the basket.	0
S	Yes, you are correct. She will have to eat the extra 80 strawberries in order to fill the basket.	0
S	Great!	0
T	How many children is she buying tickets for?	2
T	How many degrees is the right angle?	1
T	so you are right that 10 chapters are divisible by 3. remember these are the chapters she skips...so how many does she read?	4
S	No, usually I just guess or try to figure out the answer without doing any calculations. But I understand now that I need to use math to solve the problem.	0
T	Hi!! Was it really just 100 per trip?	2
T	good and how many trips with 160 do we make?	3
S	If Julie loses one day, her weekly salary is reduced by 40, so her monthly salary is 5 x 8 x 6 = $240 x 4 = $960 - 40 = $920.	0
S	Sure. I started by figuring out how much tea each person would need. I knew that each person wanted a 6-ounce cup of tea, and that her mom uses an 8-ounce cup with one ounce of tea. So I divided 6 by 8 to get 0.75 cups of tea per person. Then I multiplied 0.75 by 12, since there were 12 people, to get 9 cups of tea. Finally, I knew that she uses one ounce of tea for 8 ounces of water, so I divided 1 by 8 to get 0.125 ounces of tea for each cup. Multiplying 0.125 by 9 gave me the answer of 1.125 ounces of tea.	0
T	Does Felicity get 3 lollipops each time she goes to the shop?	2
S	She has gone to the store 240/3 = 80 times.	0
T	No, you haven't read my explanation. Your calculation is saying that she gets three lollipops each time she visits the supermarket. 240 (number of sticks) / 3 (number of visits per week) gives the answer of 80 weeks (80 weeks x 3 visits = 240 sticks).	4
S	Oh, I see. So she has been collecting lollipop sticks for 80 weeks (80 weeks x 1 visit = 80 sticks).	0
T	Hello Brenda, please can you talk me through your solution?	1
S	Sure, in the first verse, 30 divided by 2 is 15 singers sang. So, 30 minus 15 is 15 singers did not sing in the first verse. Then, 15 divided by 3 is 5 singers joined in the second verse. Thus, there were 15 minus 5 is 10 singers who did not sing in the second verse. Therefore, in the final third verse, the whole choir sang together, which means 30 minus 10 is 20 people joined in.	0
T	Correct so the answer is 10.	4
S	Sure. I started by calculating four-fifths of 30 days, which is 24 days. Then I subtracted 24 from 30 to find the number of days Mr. Johnson took pills for, which was 6. I then set up the equation 12 + (6 x d) = 30, where d is the number of pills he takes daily. I then simplified the equation to 6d = 18 and solved for d, which was 3. So, Mr. Johnson is supposed to take 3 pills a day.	0
T	Hello Ronny, please can you talk me through your solution?	1
T	January doesn't have 30 days it has 31. Can you review your answer.	4
S	Oh, right. I meant to say that January has 31 days. So, the total number of days from November 1 to February 28 is 30+31+31+31 = 123 days. Then I multiplied that number by 5, since Bart burns 5 logs a day, to get the total number of logs he will burn, which is 5 x 123 = 615 logs. Since each tree gives 75 pieces of firewood, I divided 615 by 75 to get the number of trees he needs to cut down, which is 615/75 = 8.2 trees. Since he can't cut down a fraction of a tree, I rounded up to 9 trees.	0
S	That's a great idea! So if he had $90 for the shoes and $25 left after buying them, that means he had $115 before buying the shoes. Then he must have made $50 from selling the action figures, so he must have charged $50/10 = $5 per action figure.	0
S	Yes, that's correct. He had $115 before buying the shoes, and he made $100 from selling the action figures. That means he charged $100/10 = $10 per action figure.	0
S	Oh, I see now. The break is located 12 - 2 = 10 feet from the base, and the top part of the flagpole (from the break to the tip) is now 10/2 = 5 feet long. So the break is located 10 - 5 = 5 feet from the base.	0
T	Do you know what each question is worth as a %	2
T	great	1
T	Hi jordy ,could you talk me through the maths	1
S	Hi, I think I understand the problem and I think I got the right answer. I used a calculator to make sure I didn't make any calculation errors.	0
T	$3 x4 is $12	4
T	Maxwell will be 8 in 2 years. In 2 years his sister will be 4 and Maxwell will be twice this age, therefore he will be 8. Does this make sense?	4
S	I started by figuring out how long it takes to make one batch of cookies. I knew that baking and cooling the cookies takes 45 minutes, and that dipping and hardening the icing takes 60 minutes. So I added those together to get 105 minutes. Then I subtracted that from the total time it takes to make the cookies, which is 120 minutes. That left me with 15 minutes, which is how long it takes to make the dough and cool the cookies before she can start dipping them.	0
T	And what is the aim of this question again, what do we need to find out?	2
S	No, she has earned 90 cents so far.	0
T	Do you understand that she has earned $90 not cents?	4
T	Talk me through your solution?	1
S	He has 60 ounces of syrup, so he can make 60/1.5 = 40 glasses of chocolate milk. Multiplying 40 by 8 gives us 320 ounces of chocolate milk.	0
T	Hi, could you please walk me through your solution?	1
S	Nina made a total of 36 cupcakes equivalent, since she made a two-layer cake and a dozen cupcakes. This is because each layer of cake takes the same amount of sugar to make as a dozen cupcakes, which is 12x. So 2 layers of cake would be 12x + 12x = 24x, and when added to the dozen cupcakes she made, it would be 24x + 12x = 36 cupcakes equivalent.	0
S	Since each layer of cake takes the same amount of sugar to make as a dozen cupcakes, which is 12x, and the total amount of sugar used is 720 grams, then x = 720/24 = 30. Therefore, there are 30 grams of sugar in one cupcake.	0
T	What did you find?	1
S	After double checking the question, I found that it did not mention that half of the total birds were freed. It only said that half of the birds in the cage were freed. So, my solution is incorrect and I should recalculate the total number of birds remaining.	0
T	You forgot to deduct the car wash money. $ 1200 were to be distributed before Brad left.	4
S	Oh, right. So, the cost per friend would have been $1200 / 6 = $200. Without Brad, there are only 5 friends left to split the cost, so each friend now has to pay $200 x 5 = $1000. Each friend now has to pay $1000 - $200 = $800 more than they would have if Brad had participated.	0
S	Each friend now has to pay $1000 - $200 = $800 more than they would have if Brad had participated. So, each friend should pay $800.	0
S	Yes, I knew that the last two baskets contained a total of 18 fruits. I assumed there were x lemons in one of the baskets and that the other basket contained x kiwi fruits. So, I added x and x together to get 2x, which is the total number of fruits in the last basket.	0
S	No, you're right. The total number of balloons is 5176, which is the sum of the 3414 yellow balloons and the 1762 black balloons. So I divided 5176 by 10 to get 517.6, and then rounded down to 517.	0
T	So add the number of black balloons to the yellow balloons now?	4
S	Yes, I understand it now. I understand that in order to find out the overall earnings, we need to add the cost of making the movie and the total profit earned.	0
S	Yes, after two days Eliana had walked 1500 steps (500+1000) and on the third day she added an additional 100 steps, bringing her total to 2600 steps.	0
S	That would be 150 x 2 = 300 eyes.	0
S	Sure. I used the two pieces of information given in the problem to set up two equations. The first equation was S + C = 100, where S is the cost of the shirt and C is the cost of the coat. The second equation was C + S = 244. I then solved for S in the first equation, which gave me S = 100 - C. I then substituted this into the second equation, which gave me 100 + C - C = 244. I then simplified the equation to C = 144, which means the coat costs $144.	0
S	S stands for the cost of the shirt and C stands for the cost of the coat.	0
T	What about the pants?	3
T	Ok lets look at it a different way. If we say the coat price is C. We know that the shirt is C/5	4
T	No that's not right. The pants are not included so we know that the pants and coats costs (100-c/50 + c = 244	4
S	Since each week a different member gets to choose a book, Ron would get to pick a book every 13 weeks. That means Ron would get to pick a new book 4 times a year.	0
S	He would need 24 cupcakes x 0.5 cans of frosting = 12 half cans of frosting for 24 cupcakes.	0
S	Yes, I understand that a dozen means 12.	0
T	No thats incorrect. Read the problem and focus on what it tells us about cupcakes.	2
T	No half a can would be needed for 12 cupcakes.	4
T	well done stephanie	1
T	is 54 pounds lighter than 27 pounds mariana?	2
T	Hi Alejandra can you talk me through your working?	1
S	Sure. I started by letting x be the size of the first ball. Then, I said that the second ball is twice the size of the first ball, so it is 2x. The third ball is three times the size of the first ball, so it is 3x. I then said that she used 27 feet of yarn for the third ball, so x + 2x + 3x = 27. After combining like terms, I got 6x = 27. Then, I divided both sides by 6 to get x = 4.5. Finally, I concluded that the second ball is 2x = 2(4.5) = 9. So, Joy used 9 feet of yarn for the second ball.	0
T	"Age 5 years ago: 17 - 5 = 12
Sister's age 5 years ago: 35 - 12 = 23
Sister's age today: 23 + 5 = 28 years
Djibo's sister is 28 years old today."	4
S	12/3 = 4 rolls of wrapping paper is needed for the XL boxes.	0
S	If Brent had made no mistakes, his score would have been 25 points.	0
T	Not 5 points, 5 mistakes. each mistake is a wrong answer. So each answer is worth?	2
S	The cost of the cleaning was $70.	0
S	She is more likely to run out of small beads since she uses twice as many small beads as she does large beads.	0
S	From Monday to Friday, Alice walks 10 miles through the grass field to get to school and 12 miles through the forest to get home. So she would walk a total of 10 x 5 + 12 x 4 = 98 miles from Monday to Friday.	0
S	I multiplied 12 by 4 because Alice walks 12 miles through the forest to get home on Monday to Thursday. So, she walks a total of 12 miles x 4 days = 48 miles from Monday to Thursday.	0
T	The question asks how much Alice would have walked throughout the week when she gets back home on Friday. You haven't included the distance Alice would have walked on her way back to home on Friday in your calculation. She walks 12*5 = 60 miles on her way back to home in a week.	4
T	Hi Luca. Could you please explain me the last step where you multiplied 2080 with 4? Why did you do so? And why did you calculate how much James worked in a year in his previous job?	1
T	Now relate this situation to James' situation.	2
T	Correct. And how much he earned in his old job in 52 weeks?	2
S	James was earning $16 per hour for 25 hours a week for 52 weeks, so he was earning $16 x 25 x 52 = $20800 in 52 weeks in his old job.	0
S	5 years ago, you were 30 - 5 = 25 years old.	0
T	So how old would be Christian eight years from now?	2
T	Let's take this one step at a time. You said there are 365 days in a year and we know that Denny gets 1000 new followers every day. So how many NEW followers would that be a day given just that information?	3
S	If 20000 people unfollowed him in a year, then the total number of followers he would have is 465000 - 20000 = 445000	0
T	Hi Mariana. Can you walk me through your answer	1
S	"Sure. To reach 20 miles, Oscar needs to add 20-2 = 18 miles to his current 2 miles. Let's represent the number of weeks he needs to train as ""w"". Since he plans to add 2/3 of a mile each week, the total distance he adds after w weeks is 2/3 x w. So, the equation we can use is 2 + 2/3w = 18. Subtracting 2 from both sides, we get 2/3w = 16. Dividing both sides by 2/3, we get w = 24. Therefore, Oscar should start training 24 weeks before the marathon."	0
S	It would take 18 weeks to get to 18 miles if he ran 1 extra mile per week. Since he plans to add 2/3 of a mile each week, it would take 24 weeks to get to 18 miles.	0
T	Hi Emily. Can you walk me through your answer?	1
S	She is currently 15 + 3 = 18 years old.	0
T	Hey Stephanie, what was the purpose of subtracting one donut in your first step? Can you rethink that and look at your steps again?	1
S	Oh, right! So if his sister is 2 now, in two years she will be 4, and Maxwell will be twice her age, which is 8. So Maxwell is currently 8-2 = 6 years old.	0
T	Excellent!	1
T	Did 3 days pass in which Lucas had not finished the job?	2
S	No, 3 days did not pass in which Lucas had not finished the job. He finished the job in 6 days, so there are no deductions and he will be paid $18.	0
S	Ivan will use 24 apples for the 24 mini pies (24 mini pies x 1/2 an apple/mini pie = 24 apples). He started with 48 apples and used 24 for the mini pies, so he has 48 - 24 = 24 apples leftover.	0
S	Ivan started with 48 apples and used 24 for the mini pies, so he has 48 - 24 = 24 apples leftover.	0
T	You are right that Winston has used 8 gallons of gas. How much gas did he have originally?	2
T	"""Used"" means that Winston has removed 8 gallons, leaving only 2 gallons in the tank. With this in mind, what is the correct answer?"	2
T	How does this affect your calculation?	2
S	2km out, and 14km back.	0
T	It's 14km because it's 7km out, and 7km back. But on Friday it's an extra 2km out, and ?? back?	2
S	The sum is 7km + 2km + 2km + 14km = 25km.	0
T	Alice saved 10 in month 1, 30 in month 2 and 30 in month 3. What is the sum?	2
S	Yes, I see it now. I was confused because I thought she saved 10 dollars each month.	0
T	So, they average 10, but there's 10 of them, so each of these 10 players averages how many hits across the 5 games?	2
T	So, the average is that the star player is averaging ?? per game?	2
T	He did 100 miles off track because 50 +50 = 100	4
S	No, that's not correct. The normal trip takes 3 hours, but the detour took 2 hours, so the total time it took him to complete the trip was 4 hours (2 hours for the detour + 2 hours for the return trip).	0
S	Sure! I used an equation to solve the problem. I set up the equation 240 = 50x + 30x, and then simplified it to 240 = 80x. Dividing both sides by 80, I got x = 3, which means Joe can buy games at $50 and sell them at $30 for 3 months before he runs out of money.	0
S	He can continue doing this for 12 months. He starts with $240, so if he loses $20 each month, he will have $240 - (20 x 12) = $0 after 12 months.	0
T	Well done!	1
T	Good, so how many ducks did Ephraim buy?	2
T	Perfect!	1
T	Ah ok, then a small puzzle is $8. This should have then been x 3	4
T	He has deleted these emails. He starts with 0.	4
T	He receives 15 = another 5 = 20.	4
S	Sure. I started by calculating twice the number of pages Coral read on night 1, which was 2*30 = 60 pages. Then I subtracted 2 from that to get the number of pages Coral read on night 2, which was 60-2 = 58 pages. Then I added the number of pages Coral read on night 1 and night 2 to get the sum of the first two nights, which was 30+58 = 88 pages. Finally, I added 3 more pages to the sum of the first two nights to get the total number of pages Coral read in the 3 nights, which was 88+3 = 91 pages.	0
T	So is the answer to night 3 88?	2
T	How many on night 2?	2
T	How many on night 3?	2
T	How many feet did she have to start?	2
T	it is. But you wrote 45 feet. Well done on fixing it!	4
T	Can you read the part of the question that tells us about the narrow cupboard again?	1
S	Sure. The narrow cupboard can hold 15 glasses with the glasses divided equally among the three shelves.	0
T	So what is 15 divided by 3?	3
T	So each shelf can hold 5 glasses? 15 in total in the narrow cupboard?	2
T	No. 5 x 2 = 10 glasses	4
T	Most of this answer is correct. Can you tell me how to work out an average?	3
S	No, I didn't know how many whiskers Buffy had. I figured out that the average number of whiskers was 30, so I subtracted the other cats' whiskers from 120 to get 0, which meant that Buffy had 0 whiskers.	0
S	Each model will wear two sets of bathing suits and three sets of evening wear clothing.	0
S	Each trip takes 2 minutes.	0
T	So in your first solution you included what please?	3
S	Ah, I see. I was overthinking it. The question is asking how many ounces of water are needed to fill all 10 glasses to the brim. So, each glass is missing 1/5 of its capacity, which is 6 x 1/5 = 1.2 ounces of water. Therefore, 10 glasses have 1.2 x 10 = 12 ounces of water missing. So, to fill all 10 glasses to the brim, 12 ounces of water are needed.	0
S	Sure. Karina's brother is currently 40/2 = 20 years old. Then, we know that Karina's brother is (2021-x) years old. We also know that (2021-x) - x = 20. Simplifying the equation, we get 2021 - 2x = 20. Bringing x to one side, we get 2x = 2001. Therefore, x = 1000.5. Since x represents the year, we round up to the nearest whole number. Thus, Karina's brother was born in the year 1001.	0
S	Karina's brother was born in 1990, since the current year is 2010 and her brother is currently 20 years old.	0
T	Hi Alejandra.  Your solution starts very well as you've correctly worked out how many more miles the truck needs to go.  Can you continue your solution from there, but instead of using 0.33 use 1/3 to work out the fuel needed?	3
S	Right, so the truck driver needs to travel 90 - 12 = 78 miles. To go 1 mile, the truck driver needs 1/3 = 0.33 gallons of gas. To go 78 miles, he needs 78 x 0.33 = 25.74 gallons. The truck driver needs to put 25.74 - 12 = 13.74 more gallons of gas in his semi. 13.74	0
S	Peter and Kristin will each get 10 books. So, they will each need 10 x 54 = 540 hours to read all the books.	0
T	month 1 is 10 dollars by 2 she had saved 40 dollars. but than you add the amount from month 2 onto month 2 to work out month 3	4
S	50% of 100 is 50.	0
T	exactly.	1
